pmid|annotator|start_idx|end_idx|location|text_span|label
39291875|distant|732|738|abstract|anxiety|DDF
39291875|distant|841|863|abstract|16S amplicon sequencing|biomedical technique
39291875|distant|904|916|abstract|oral microbes|microbiome
39291875|distant|941|948|abstract|students|human
39291875|distant|976|977|abstract|TA|DDF
39291875|distant|1036|1043|abstract|students|human
39291875|distant|1052|1058|abstract|anxiety|DDF
39291875|distant|1114|1115|abstract|TA|DDF
39291875|distant|1154|1155|abstract|TA|DDF
39291875|distant|1183|1208|abstract|oral microbial composition|microbiome
39291875|distant|1218|1225|abstract|students|human
39291875|distant|1244|1245|abstract|TA|DDF
39291875|distant|1321|1326|abstract|Rothia|bacteria
39291875|distant|1332|1344|abstract|Streptococcus|bacteria
39291875|distant|1351|1374|abstract|oral-beneficial bacteria|bacteria
39291875|distant|1399|1406|abstract|students|human
39291875|distant|1413|1414|abstract|TA|DDF
39291875|distant|1477|1486|abstract|Prevotella|bacteria
39291875|distant|1489|1501|abstract|Fusobacterium|bacteria
39291875|distant|1508|1518|abstract|Haemophilus|bacteria
39291875|distant|1552|1559|abstract|students|human
39291875|distant|1566|1567|abstract|TA|DDF
39291875|distant|1578|1579|abstract|TA|DDF
39291875|distant|1591|1603|abstract|oral microbes|microbiome
39291875|distant|1641|1648|abstract|students|human
39291875|distant|1667|1668|abstract|TA|DDF
39291875|distant|1685|1692|abstract|students|human
39291875|distant|1731|1732|abstract|TA|DDF
39291875|distant|1764|1789|abstract|oral microbial composition|microbiome
39291875|distant|1855|1867|abstract|oral microbes|microbiome
39551901|distant|16|28|title|Lactobacillus|bacteria
39551901|distant|34|48|title|Bifidobacterium|bacteria
39551901|distant|53|60|title|patients|human
39551901|distant|67|79|title|schizophrenia|DDF
39551901|distant|84|96|title|meta-analysis|statistical technique
39551901|distant|18|31|abstract|gut microbiota|microbiome
39551901|distant|41|50|abstract|probiotics|dietary supplement
39551901|distant|88|100|abstract|schizophrenia|DDF
39551901|distant|140|148|abstract|probiotic|dietary supplement
39551901|distant|175|185|abstract|individuals|human
39551901|distant|192|204|abstract|schizophrenia|DDF
39551901|distant|403|408|abstract|PRISMA|statistical technique
39551901|distant|541|550|abstract|probiotics|dietary supplement
39551901|distant|557|566|abstract|prebiotics|dietary supplement
39551901|distant|573|582|abstract|synbiotics|dietary supplement
39551901|distant|589|601|abstract|Lactobacillus|bacteria
39551901|distant|608|622|abstract|Bifidobacterium|bacteria
39551901|distant|632|644|abstract|schizophrenia|DDF
39551901|distant|837|848|abstract|participants|human
39551901|distant|857|874|abstract|intervention group|human
39551901|distant|884|895|abstract|participants|human
39551901|distant|904|916|abstract|control group|human
39551901|distant|1065|1073|abstract|probiotic|dietary supplement
39551901|distant|1088|1098|abstract|individuals|human
39551901|distant|1105|1117|abstract|schizophrenia|DDF
39551901|distant|1242|1248|abstract|insulin|chemical
39551901|distant|1294|1300|abstract|glucose|chemical
39551901|distant|1483|1509|abstract|gastrointestinal discomfort|DDF
39551901|distant|1517|1538|abstract|schizophrenia patients|human
39551901|distant|1578|1587|abstract|probiotics|dietary supplement
39551901|distant|1656|1682|abstract|abnormal glucose metabolism|DDF
39551901|distant|1689|1715|abstract|gastrointestinal discomfort|DDF
39551901|distant|1720|1730|abstract|individuals|human
39551901|distant|1737|1749|abstract|schizophrenia|DDF
39551901|distant|1889|1905|abstract|probiotic strains|dietary supplement
39551901|distant|1910|1922|abstract|schizophrenia|DDF
40265603|distant|0|47|title|Host-Microbial Cometabolite Ursodeoxycholic Acid|chemical
40265603|distant|66|96|title|Poststroke Cognitive Impairment|DDF
40265603|distant|0|30|abstract|Poststroke cognitive impairment|DDF
40265603|distant|33|36|abstract|PSCI|DDF
40265603|distant|77|82|abstract|stroke|DDF
40265603|distant|151|170|abstract|ursodeoxycholic acid|chemical
40265603|distant|173|176|abstract|UDCA|chemical
40265603|distant|182|209|abstract|host-microbiota cometabolite|chemical
40265603|distant|224|235|abstract|brain damage|DDF
40265603|distant|240|250|abstract|stroke mice|animal
40265603|distant|323|326|abstract|UDCA|chemical
40265603|distant|390|397|abstract|patients|human
40265603|distant|404|429|abstract|mild acute ischemic stroke|DDF
40265603|distant|438|445|abstract|patients|human
40265603|distant|452|500|abstract|symptomatic large-artery atherosclerotic stenosis|DDF
40265603|distant|565|568|abstract|Mice|animal
40265603|distant|588|596|abstract|transient|DDF
40265603|distant|621|629|abstract|occlusion|DDF
40265603|distant|678|699|abstract|Morris water maze test|biomedical technique
40265603|distant|702|709|abstract|Patients|human
40265603|distant|716|741|abstract|mild acute ischemic stroke|DDF
40265603|distant|757|760|abstract|PSCI|DDF
40265603|distant|799|812|abstract|gut microbiota|microbiome
40265603|distant|1006|1009|abstract|PSCI|DDF
40265603|distant|1070|1079|abstract|Clostridia|bacteria
40265603|distant|1082|1088|abstract|Bacilli|bacteria
40265603|distant|1098|1108|abstract|Bacteroides|bacteria
40265603|distant|1170|1208|abstract|moderate to severe white matter lesions|DDF
40265603|distant|1427|1430|abstract|mice|animal
40265603|distant|1452|1455|abstract|UDCA|chemical
40265603|distant|1467|1472|abstract|plasma|anatomical location
40265603|distant|1478|1489|abstract|brain tissue|anatomical location
40265603|distant|1501|1506|abstract|stroke|DDF
40265603|distant|1509|1512|abstract|UDCA|chemical
40265603|distant|1560|1570|abstract|stroke mice|animal
40265603|distant|1669|1672|abstract|UDCA|chemical
40265603|distant|1783|1786|abstract|PSCI|DDF
40265603|distant|1856|1859|abstract|UDCA|chemical
40265603|distant|1934|1937|abstract|PSCI|DDF
40891897|distant|35|55|title|neurological diseases|DDF
40891897|distant|73|95|title|short-chain fatty acids|chemical
40891897|distant|27|29|abstract|gut|anatomical location
40891897|distant|35|39|abstract|brain|anatomical location
40891897|distant|120|138|abstract|intestinal bacteria|bacteria
40891897|distant|152|174|abstract|short-chain fatty acids|chemical
40891897|distant|259|280|abstract|neurological disorders|DDF
40891897|distant|339|343|abstract|SCFAs|chemical
40891897|distant|568|594|abstract|butyrate-producing bacteria|bacteria
40891897|distant|611|629|abstract|Parkinson's disease|DDF
40891897|distant|644|662|abstract|Alzheimer's disease|DDF
40891897|distant|703|707|abstract|SCFAs|chemical
40891897|distant|786|803|abstract|multiple sclerosis|DDF
40891897|distant|820|847|abstract|neurodevelopmental disorders|DDF
40891897|distant|854|859|abstract|autism|DDF
40891897|distant|878|899|abstract|microbiome alterations|DDF
40891897|distant|916|918|abstract|gut|anatomical location
40891897|distant|947|951|abstract|SCFAs|chemical
40891897|distant|954|963|abstract|microbiota|microbiome
40891897|distant|1116|1125|abstract|microbiome|microbiome
40891897|distant|1135|1154|abstract|precision probiotics|dietary supplement
40891897|distant|1157|1166|abstract|prebiotics|dietary supplement
40891897|distant|1256|1274|abstract|Parkinson's disease|DDF
40891897|distant|1280|1285|abstract|autism|DDF
40187732|distant|85|114|title|functional protein alterations|DDF
40187732|distant|119|129|title|breast milk|food
40187732|distant|133|145|title|mother-infant|statistical technique
40187732|distant|154|158|title|study|statistical technique
40187732|distant|0|24|abstract|Postpartum sleep disorder|DDF
40187732|distant|30|45|abstract|mental disorders|DDF
40187732|distant|89|93|abstract|women|human
40187732|distant|154|160|abstract|mothers|human
40187732|distant|166|172|abstract|infants|human
40187732|distant|273|276|abstract|diet|food
40187732|distant|282|295|abstract|gut microbiome|microbiome
40187732|distant|365|393|abstract|functional protein components|chemical
40187732|distant|398|408|abstract|breast milk|food
40187732|distant|478|493|abstract|postpartum women|human
40187732|distant|596|634|abstract|liquid chromatography-mass spectrometry|biomedical technique
40187732|distant|640|657|abstract|16S RNA sequencing|biomedical technique
40187732|distant|760|766|abstract|mothers|human
40187732|distant|831|845|abstract|sleep disorders|DDF
40187732|distant|851|860|abstract|depression|DDF
40187732|distant|901|919|abstract|functional proteins|chemical
40187732|distant|924|934|abstract|breast milk|food
40187732|distant|937|952|abstract|Disordered sleep|DDF
40187732|distant|999|1011|abstract|α-lactalbumin|chemical
40187732|distant|1040|1050|abstract|osteopontin|chemical
40187732|distant|1081|1088|abstract|κ-casein|chemical
40187732|distant|1116|1125|abstract|Depression|DDF
40187732|distant|1158|1167|abstract|αs1-casein|chemical
40187732|distant|1195|1202|abstract|β-casein|chemical
40187732|distant|1233|1238|abstract|casein|chemical
40187732|distant|1374|1381|abstract|β-casein|chemical
40187732|distant|1408|1413|abstract|casein|chemical
40187732|distant|1440|1452|abstract|total protein|chemical
40187732|distant|1482|1491|abstract|depression|DDF
40187732|distant|1541|1553|abstract|total protein|chemical
40187732|distant|1583|1598|abstract|disordered sleep|DDF
40187732|distant|1679|1692|abstract|gut microbiome|microbiome
40187732|distant|1735|1760|abstract|sleep disorders/depression|DDF
40187732|distant|1780|1783|abstract|diet|food
39125666|distant|0|17|title|Metabolic Syndrome|DDF
39125666|distant|23|31|title|Psoriasis|DDF
39125666|distant|51|70|title|Chronic Inflammation|DDF
39125666|distant|76|89|title|Gut Microbiota|microbiome
39125666|distant|34|51|abstract|metabolic syndrome|DDF
39125666|distant|54|55|abstract|MS|DDF
39125666|distant|129|130|abstract|MS|DDF
39125666|distant|191|198|abstract|diabetes|DDF
39125666|distant|201|223|abstract|cardiovascular diseases|DDF
39125666|distant|260|289|abstract|Low-grade chronic inflammation|DDF
39125666|distant|335|336|abstract|MS|DDF
39125666|distant|419|441|abstract|visceral adipose tissue|anatomical location
39125666|distant|455|461|abstract|obesity|DDF
39125666|distant|501|518|abstract|inflammatory state|DDF
39125666|distant|571|595|abstract|proinflammatory cytokines|chemical
39125666|distant|613|630|abstract|insulin resistance|DDF
39125666|distant|633|641|abstract|Psoriasis|DDF
39125666|distant|648|690|abstract|chronic relapsing inflammatory skin disease|DDF
39125666|distant|741|766|abstract|pro-inflammatory cytokines|chemical
39125666|distant|850|851|abstract|MS|DDF
39125666|distant|869|887|abstract|metabolic disorders|DDF
39125666|distant|893|901|abstract|Psoriasis|DDF
39125666|distant|974|986|abstract|healthy diets|food
39125666|distant|1069|1077|abstract|Psoriasis|DDF
39125666|distant|1082|1089|abstract|patients|human
39125666|distant|1096|1102|abstract|obesity|DDF
39125666|distant|1107|1125|abstract|overweight patients|human
39125666|distant|1196|1209|abstract|gut microbiota|microbiome
39125666|distant|1305|1313|abstract|probiotic|dietary supplement
39125666|distant|1316|1324|abstract|prebiotic|dietary supplement
39125666|distant|1331|1339|abstract|symbiotic|chemical
39125666|distant|1368|1381|abstract|gut microbiota|microbiome
40944778|distant|34|56|title|probiotic interventions|dietary supplement
40944778|distant|78|98|abstract|intestinal microbiome|microbiome
40944778|distant|108|112|abstract|brain|anatomical location
40944778|distant|166|175|abstract|Probiotics|dietary supplement
40944778|distant|360|369|abstract|probiotics|dietary supplement
40944778|distant|658|667|abstract|probiotics|dietary supplement
40944778|distant|856|878|abstract|Lactobacillus rhamnosus|bacteria
40944778|distant|881|902|abstract|Bifidobacterium longum|bacteria
40944778|distant|909|931|abstract|Lactobacillus plantarum|bacteria
40944778|distant|1075|1107|abstract|brain-derived neurotrophic factor|chemical
40944778|distant|1203|1211|abstract|serotonin|chemical
40944778|distant|1214|1221|abstract|dopamine|chemical
40944778|distant|1228|1231|abstract|GABA|chemical
40944778|distant|1328|1337|abstract|probiotics|dietary supplement
40944778|distant|1495|1516|abstract|neurological disorders|DDF
40944778|distant|1522|1550|abstract|age-related cognitive decline|DDF
40346662|distant|2|33|title|single-cell transcriptomic atlas|biomedical technique
40346662|distant|60|64|title|brain|anatomical location
40346662|distant|69|88|title|5xFAD Alzheimer mice|animal
40346662|distant|105|134|title|dietary inulin supplementation|dietary supplement
40346662|distant|0|18|abstract|Alzheimer's disease|DDF
40346662|distant|21|22|abstract|AD|DDF
40346662|distant|30|66|abstract|progressive neurodegenerative disease|DDF
40346662|distant|98|113|abstract|aging population|human
40346662|distant|206|207|abstract|AD|DDF
40346662|distant|295|298|abstract|Diet|food
40346662|distant|363|379|abstract|cognitive decline|DDF
40346662|distant|384|385|abstract|AD|DDF
40346662|distant|566|595|abstract|dietary inulin supplementation|dietary supplement
40346662|distant|613|614|abstract|AD|DDF
40346662|distant|670|692|abstract|Akkermansia muciniphila|bacteria
40346662|distant|697|710|abstract|gut microbiome|microbiome
40346662|distant|715|740|abstract|5 × Familial AD (FAD) mice|animal
40346662|distant|757|785|abstract|single-nucleus RNA sequencing|biomedical technique
40346662|distant|815|825|abstract|whole brain|anatomical location
40346662|distant|984|1005|abstract|inulin supplementation|dietary supplement
40346662|distant|1010|1019|abstract|5xFAD mice|animal
40346662|distant|1048|1057|abstract|astrocytes|anatomical location
40346662|distant|1111|1119|abstract|microglia|anatomical location
40346662|distant|1203|1214|abstract|microgliosis|DDF
40346662|distant|1223|1238|abstract|forebrain region|anatomical location
40346662|distant|1403|1413|abstract|mouse brain|anatomical location
40346662|distant|1537|1550|abstract|gut microbiome|microbiome
40346662|distant|1559|1563|abstract|brain|anatomical location
40346662|distant|1572|1588|abstract|neurodegeneration|DDF
40620312|distant|12|43|title|fecal microbiota transplantation|biomedical technique
40620312|distant|57|82|title|neurodegenerative diseases|DDF
40620312|distant|88|115|title|neurodevelopmental disorders|DDF
40620312|distant|0|4|abstract|Fecal|biomedical technique
40620312|distant|17|31|abstract|transplantation|biomedical technique
40620312|distant|34|36|abstract|FMT|biomedical technique
40620312|distant|108|128|abstract|intestinal microbiota|microbiome
40620312|distant|178|190|abstract|gut dysbiosis|DDF
40620312|distant|204|206|abstract|FMT|biomedical technique
40620312|distant|238|288|abstract|recurrent <i>Clostridioides difficile</i> infection|DDF
40620312|distant|371|384|abstract|gut microbiota|microbiome
40620312|distant|438|487|abstract|neuropsychiatric and neurodevelopmental conditions|DDF
40620312|distant|499|517|abstract|Alzheimer's disease|DDF
40620312|distant|520|537|abstract|multiple sclerosis|DDF
40620312|distant|540|558|abstract|Parkinson's disease|DDF
40620312|distant|561|585|abstract|autism spectrum disorders|DDF
40620312|distant|591|603|abstract|schizophrenia|DDF
40620312|distant|670|683|abstract|gut microbiota|microbiome
40620312|distant|711|733|abstract|neurological conditions|DDF
40620312|distant|791|793|abstract|FMT|biomedical technique
40093191|distant|48|70|title|intestinal inflammation|DDF
40093191|distant|75|93|title|Parkinson's disease|DDF
40093191|distant|19|32|abstract|gut microbiota|microbiome
40093191|distant|45|67|abstract|intestinal inflammation|DDF
40093191|distant|93|115|abstract|Short Chain Fatty Acids|chemical
40093191|distant|118|121|abstract|SCFA|chemical
40093191|distant|145|163|abstract|Parkinson's disease|DDF
40093191|distant|166|167|abstract|PD|DDF
40093191|distant|230|269|abstract|physically active and less active people|human
40093191|distant|276|277|abstract|PD|DDF
40093191|distant|343|348|abstract|people|human
40093191|distant|355|356|abstract|PD|DDF
40093191|distant|362|364|abstract|men|human
40093191|distant|373|377|abstract|women|human
40093191|distant|472|484|abstract|International|biomedical technique
40093191|distant|526|537|abstract|Participants|human
40093191|distant|608|613|abstract|Active|human
40093191|distant|619|626|abstract|Inactive|human
40093191|distant|634|637|abstract|SCFA|chemical
40093191|distant|643|654|abstract|calprotectin|chemical
40093191|distant|669|691|abstract|intestinal inflammation|DDF
40093191|distant|724|728|abstract|GC-MS|biomedical technique
40093191|distant|734|738|abstract|ELISA|biomedical technique
40093191|distant|835|843|abstract|Cognitive|biomedical technique
40093191|distant|893|899|abstract|Acetate|chemical
40093191|distant|902|911|abstract|propionate|chemical
40093191|distant|918|925|abstract|butyrate|chemical
40093191|distant|967|978|abstract|Active group|human
40093191|distant|992|1005|abstract|Inactive group|human
40093191|distant|1021|1038|abstract|fecal calprotectin|chemical
40093191|distant|1071|1082|abstract|Active group|human
40093191|distant|1096|1109|abstract|Inactive group|human
40093191|distant|1116|1127|abstract|constipation|DDF
40093191|distant|1168|1179|abstract|Active group|human
40093191|distant|1275|1282|abstract|patients|human
40093191|distant|1289|1290|abstract|PD|DDF
40093191|distant|1325|1328|abstract|SCFA|chemical
40093191|distant|1337|1350|abstract|gut microbiome|microbiome
40093191|distant|1365|1387|abstract|intestinal inflammation|DDF
40093191|distant|1393|1404|abstract|constipation|DDF
40909338|distant|21|34|title|gut microbiota|microbiome
40909338|distant|37|53|title|plasma metabolome|chemical
40909338|distant|4|24|abstract|intestinal microbiota|microbiome
40909338|distant|57|81|abstract|neurocognitive impairment|DDF
40909338|distant|86|100|abstract|people with HIV|human
40909338|distant|103|105|abstract|PWH|human
40909338|distant|175|185|abstract|metabolites|chemical
40909338|distant|303|312|abstract|romidepsin|drug
40909338|distant|315|317|abstract|RMD|drug
40909338|distant|331|359|abstract|HIV-1 latency reversing agent|drug
40909338|distant|430|433|abstract|MVA.|drug
40909338|distant|544|581|abstract|early-treated HIV-infected individuals|human
40909338|distant|615|628|abstract|gut microbiome|microbiome
40909338|distant|631|647|abstract|plasma metabolome|chemical
40909338|distant|744|782|abstract|HIV-associated neurocognitive disorders|DDF
40909338|distant|785|788|abstract|HAND|DDF
40909338|distant|802|827|abstract|fecal shotgun metagenomics|biomedical technique
40909338|distant|830|846|abstract|plasma metabolome|chemical
40909338|distant|933|937|abstract|NPZ-6|biomedical technique
40909338|distant|953|977|abstract|neuropsychiatric symptoms|DDF
40909338|distant|1043|1054|abstract|participants|human
40909338|distant|1073|1075|abstract|RMD|drug
40909338|distant|1155|1166|abstract|Participants|human
40909338|distant|1173|1197|abstract|neurocognitive impairment|DDF
40909338|distant|1217|1221|abstract|NPZ-6|human
40909338|distant|1285|1311|abstract|Desulfovibrio desulfuricans|bacteria
40909338|distant|1321|1345|abstract|Sutterella wadsworthensis|bacteria
40909338|distant|1358|1383|abstract|Streptococcus thermophilus|bacteria
40909338|distant|1469|1471|abstract|RMD|drug
40909338|distant|1491|1511|abstract|multi-omics profiling|biomedical technique
40909338|distant|1650|1671|abstract|neurological disorders|DDF
40909338|distant|1680|1691|abstract|sphingolipid|chemical
40909338|distant|1694|1704|abstract|ether lipid|chemical
40909338|distant|1747|1758|abstract|participants|human
40909338|distant|1765|1789|abstract|neurocognitive impairment|DDF
40909338|distant|1799|1801|abstract|RMD|drug
40909338|distant|1988|1992|abstract|NPZ-6|human
40909338|distant|2198|2207|abstract|depression|DDF
40909338|distant|2210|2215|abstract|stress|DDF
40909338|distant|2221|2240|abstract|CNS-related symptoms|DDF
40909338|distant|2249|2251|abstract|RMD|drug
39588438|distant|0|26|title|Neurodegenerative Disorders|DDF
39588438|distant|0|25|abstract|Neurodegenerative diseases|DDF
39588438|distant|113|121|abstract|morbidity|DDF
39588438|distant|127|135|abstract|mortality|DDF
39588438|distant|142|155|abstract|gut microbiome|microbiome
39588438|distant|201|219|abstract|commensal organisms|bacteria
39588438|distant|285|294|abstract|human body|anatomical location
39588438|distant|309|331|abstract|short-chain fatty acids|chemical
39588438|distant|358|378|abstract|neuroactive compounds|chemical
39588438|distant|481|494|abstract|gut microbiome|microbiome
39588438|distant|549|562|abstract|brain diseases|DDF
39588438|distant|575|593|abstract|Alzheimer's disease|DDF
39588438|distant|596|614|abstract|Parkinson's disease|DDF
39588438|distant|621|626|abstract|stroke|DDF
39588438|distant|655|657|abstract|gut|anatomical location
39588438|distant|663|667|abstract|brain|anatomical location
39588438|distant|801|827|abstract|neurodegenerative disorders|DDF
39588438|distant|1101|1120|abstract|microbiome dysbiosis|DDF
39588438|distant|1125|1141|abstract|neurodegeneration|DDF
39588438|distant|1182|1200|abstract|Alzheimer's disease|DDF
39588438|distant|1208|1226|abstract|Parkinson's disease|DDF
39588438|distant|1243|1256|abstract|gut microbiome|microbiome
39588438|distant|1326|1339|abstract|gut microbiota|microbiome
39588438|distant|1345|1371|abstract|neurodegenerative disorders|DDF
39588438|distant|1454|1466|abstract|gut dysbiosis|DDF
39588438|distant|1486|1504|abstract|microbial imbalance|DDF
39588438|distant|1670|1691|abstract|neurotoxic metabolites|chemical
39588438|distant|1731|1744|abstract|gut microbiome|microbiome
39588438|distant|1757|1766|abstract|probiotics|dietary supplement
39588438|distant|1769|1778|abstract|prebiotics|dietary supplement
40721043|distant|0|13|title|Ginsenoside Re|chemical
40721043|distant|41|49|title|MPTP mice|animal
40721043|distant|71|84|title|gut microbiota|microbiome
40721043|distant|23|24|abstract|PD|DDF
40721043|distant|55|71|abstract|male C57BL/6 mice|animal
40721043|distant|86|129|abstract|1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine|chemical
40721043|distant|132|135|abstract|MPTP|chemical
40721043|distant|183|196|abstract|Ginsenoside Re|chemical
40721043|distant|199|202|abstract|G-Re|chemical
40721043|distant|232|235|abstract|G-Re|chemical
40721043|distant|276|292|abstract|MPTP-treated mice|animal
40721043|distant|375|376|abstract|PD|DDF
40721043|distant|427|438|abstract|microbiomics|biomedical technique
40721043|distant|444|464|abstract|metabolomics analyses|biomedical technique
40721043|distant|550|566|abstract|MPTP-induced mice|animal
40721043|distant|578|581|abstract|G-Re|chemical
40721043|distant|656|657|abstract|PD|DDF
40721043|distant|703|712|abstract|dyskinesia|DDF
40721043|distant|725|750|abstract|dopaminergic neuronal loss|DDF
40721043|distant|760|786|abstract|alpha-synuclein aggregation|DDF
40721043|distant|825|841|abstract|MPTP-treated mice|animal
40721043|distant|853|856|abstract|G-Re|chemical
40721043|distant|908|922|abstract|Bifidobacterium|bacteria
40721043|distant|925|935|abstract|Clostridium|bacteria
40721043|distant|942|951|abstract|Prevotella|bacteria
40721043|distant|996|1006|abstract|Akkermansia|bacteria
40721043|distant|1009|1018|abstract|Sutterella|bacteria
40721043|distant|1025|1035|abstract|Allobaculum|bacteria
40721043|distant|1081|1094|abstract|gut microbiota|microbiome
40721043|distant|1109|1133|abstract|Non-targeted metabolomics|biomedical technique
40721043|distant|1149|1152|abstract|G-Re|chemical
40721043|distant|1219|1234|abstract|arachidonic acid|chemical
40721043|distant|1237|1248|abstract|sphingolipid|chemical
40721043|distant|1255|1267|abstract|linoleic acid|chemical
40721043|distant|1340|1362|abstract|unsaturated fatty acids|chemical
40721043|distant|1365|1384|abstract|Correlation analyses|statistical technique
40721043|distant|1450|1461|abstract|gut microbes|microbiome
40721043|distant|1516|1519|abstract|G-Re|chemical
40721043|distant|1542|1563|abstract|pro-apoptotic proteins|chemical
40721043|distant|1573|1575|abstract|Bax|gene
40721043|distant|1581|1589|abstract|caspase-3|gene
40721043|distant|1655|1677|abstract|anti-apoptotic proteins|chemical
40721043|distant|1797|1800|abstract|G-Re|chemical
40721043|distant|1822|1823|abstract|PD|DDF
39594984|distant|0|19|title|Microbiota Orchestra|microbiome
39594984|distant|24|42|title|Parkinson's Disease|DDF
39594984|distant|0|18|abstract|Parkinson's disease|DDF
39594984|distant|21|22|abstract|PD|DDF
39594984|distant|77|96|abstract|dopaminergic neurons|anatomical location
39594984|distant|121|148|abstract|motor and non-motor symptoms|DDF
39594984|distant|226|235|abstract|microbiome|microbiome
39594984|distant|241|258|abstract|PD pathophysiology|DDF
39594984|distant|330|360|abstract|gut, oral, and nasal microbiota|microbiome
39594984|distant|433|434|abstract|PD|DDF
39594984|distant|570|594|abstract|nasal and oral microbiota|microbiome
39594984|distant|599|600|abstract|PD|DDF
39594984|distant|717|741|abstract|nasal and oral microbiota|microbiome
39594984|distant|746|747|abstract|PD|DDF
39594984|distant|877|878|abstract|PD|DDF
39594984|distant|977|988|abstract|PD pathology|DDF
39594984|distant|1033|1052|abstract|immune dysregulation|DDF
39594984|distant|1147|1171|abstract|nasal and oral microbiota|microbiome
39594984|distant|1340|1341|abstract|PD|DDF
40788706|distant|0|19|title|Atovaquone-proguanil|drug
40788706|distant|33|48|title|digestive cancer|DDF
40788706|distant|61|77|title|Toxoplasma gondii|bacteria
40788706|distant|27|45|abstract|microbial pathogens|bacteria
40788706|distant|84|105|abstract|Atovaquone - proguanil|drug
40788706|distant|108|110|abstract|A-P|drug
40788706|distant|117|128|abstract|antimalarial|drug
40788706|distant|202|218|abstract|colorectal cancer|DDF
40788706|distant|221|223|abstract|CRC|DDF
40788706|distant|336|363|abstract|individuals aged 40-69 years|human
40788706|distant|378|380|abstract|A-P|drug
40788706|distant|398|405|abstract|controls|human
40788706|distant|426|436|abstract|medications|drug
40788706|distant|448|464|abstract|digestive cancers|DDF
40788706|distant|486|516|abstract|Cox proportional hazards models|statistical technique
40788706|distant|548|567|abstract|metagenomic analysis|biomedical technique
40788706|distant|601|611|abstract|individuals|human
40788706|distant|643|659|abstract|Toxoplasma gondii|bacteria
40788706|distant|668|692|abstract|CRC-associated microbiota|microbiome
40788706|distant|695|697|abstract|A-P|drug
40788706|distant|760|765|abstract|cancer|DDF
40788706|distant|788|797|abstract|age groups|human
40788706|distant|905|921|abstract|pancreatic cancer|DDF
40788706|distant|949|968|abstract|metagenomic analysis|biomedical technique
40788706|distant|974|982|abstract|T. gondii|bacteria
40788706|distant|1038|1040|abstract|CRC|DDF
40788706|distant|1143|1150|abstract|controls|human
40788706|distant|1250|1258|abstract|T. gondii|bacteria
40788706|distant|1311|1327|abstract|digestive cancers|DDF
40788706|distant|1339|1341|abstract|A-P|drug
40946701|distant|0|7|title|Immunity|DDF
40946701|distant|12|30|title|Parkinson's disease|DDF
40946701|distant|0|18|abstract|Parkinson's disease|DDF
40946701|distant|21|22|abstract|PD|DDF
40946701|distant|51|76|abstract|neurodegenerative disorder|DDF
40946701|distant|138|146|abstract|mid-brain|anatomical location
40946701|distant|168|189|abstract|α-synuclein aggregates|chemical
40946701|distant|219|220|abstract|PD|DDF
40946701|distant|227|245|abstract|progressive disease|DDF
40946701|distant|325|344|abstract|Immune dysregulation|DDF
40946701|distant|423|424|abstract|PD|DDF
40946701|distant|597|609|abstract|T lymphocytes|anatomical location
40946701|distant|614|615|abstract|PD|DDF
40946701|distant|708|709|abstract|PD|DDF
40946701|distant|738|751|abstract|autoantibodies|chemical
40946701|distant|776|787|abstract|autoimmunity|DDF
40946701|distant|794|801|abstract|proteins|chemical
40946701|distant|815|816|abstract|PD|DDF
40946701|distant|819|829|abstract|α-synuclein|chemical
40946701|distant|835|846|abstract|neuromelanin|chemical
40946701|distant|858|867|abstract|infections|DDF
40946701|distant|925|938|abstract|gut microbiota|microbiome
40946701|distant|1025|1026|abstract|PD|DDF
40946701|distant|1111|1112|abstract|PD|DDF
40946701|distant|1157|1168|abstract|autoimmunity|DDF
40299512|distant|49|66|title|Transplantation of|biomedical technique
40299512|distant|68|83|title|Fecal Microbiota|microbiome
40299512|distant|88|114|title|Neurodegenerative Disorders|DDF
40299512|distant|139|165|abstract|gastrointestinal (GI) tract|anatomical location
40299512|distant|250|258|abstract|Dysbiosis|DDF
40299512|distant|263|276|abstract|gut microbiota|microbiome
40299512|distant|312|337|abstract|neurodegenerative diseases|DDF
40299512|distant|348|366|abstract|Parkinson's disease|DDF
40299512|distant|369|370|abstract|PD|DDF
40299512|distant|374|392|abstract|Alzheimer's disease|DDF
40299512|distant|395|396|abstract|AD|DDF
40299512|distant|400|417|abstract|multiple sclerosis|DDF
40299512|distant|420|421|abstract|MS|DDF
40299512|distant|429|457|abstract|amyotrophic lateral sclerosis|DDF
40299512|distant|460|462|abstract|ALS|DDF
40299512|distant|483|487|abstract|fecal|biomedical technique
40299512|distant|500|514|abstract|transplantation|biomedical technique
40299512|distant|517|519|abstract|FMT|biomedical technique
40299512|distant|625|627|abstract|gut|anatomical location
40299512|distant|742|744|abstract|FMT|biomedical technique
40299512|distant|823|839|abstract|neuroinflammation|DDF
40299512|distant|1001|1003|abstract|FMT|biomedical technique
40299512|distant|1019|1046|abstract|motor and cognitive deficits|DDF
40299512|distant|1051|1052|abstract|PD|DDF
40299512|distant|1058|1059|abstract|AD|DDF
40299512|distant|1097|1098|abstract|MS|DDF
40299512|distant|1156|1158|abstract|ALS|DDF
40299512|distant|1385|1405|abstract|engineered probiotics|dietary supplement
40299512|distant|1412|1429|abstract|AI-driven analysis|biomedical technique
