pmid|annotator|start_idx|end_idx|location|text_span|label
36600621|expert_4|1427|1430|abstract|acid|chemical
36600621|expert_4|1581|1596|abstract|aged individuals|human
36600621|expert_4|1677|1681|abstract|foods|food
36600621|expert_4|1748|1768|abstract|essential amino acids|chemical
36600621|expert_4|1852|1865|abstract|gut microbiome|microbiome
36600621|expert_4|1945|1980|abstract|Alzheimer's and Parkinson's diseases|DDF
36600621|expert_4|1999|2024|abstract|gastrointestinal proteases|chemical
36600621|expert_4|2038|2051|abstract|gut microbiome|microbiome
36600621|expert_4|2139|2143|abstract|foods|food
36600621|expert_4|2287|2304|abstract|protein-rich diets|food
34755047|expert_4|13|36|title|Gut Microbial Tryptamine|chemical
34755047|expert_4|41|50|title|SARS-CoV-2|chemical
34755047|expert_4|122|138|title|Neurodegeneration|DDF
34755047|expert_4|79|103|abstract|COVID-19 disease symptoms|DDF
34755047|expert_4|203|226|abstract|gut microbial tryptamine|chemical
34755047|expert_4|337|371|abstract|tryptamine-producing microorganisms|bacteria
34755047|expert_4|478|487|abstract|tryptamine|chemical
34755047|expert_4|572|581|abstract|tryptamine|chemical
34755047|expert_4|723|739|abstract|neurodegeneration|DDF
34755047|expert_4|744|753|abstract|tryptamine|chemical
34755047|expert_4|758|768|abstract|human cells|anatomical location
34755047|expert_4|774|784|abstract|mouse brain|anatomical location
34755047|expert_4|828|845|abstract|human gut bacteria|bacteria
34755047|expert_4|863|881|abstract|Alzheimer's disease|DDF
34755047|expert_4|884|885|abstract|AD|DDF
34755047|expert_4|894|904|abstract|PCR testing|biomedical technique
34755047|expert_4|1012|1021|abstract|SARS-CoV-2|chemical
34755047|expert_4|1125|1126|abstract|AD|DDF
34755047|expert_4|1187|1197|abstract|AD patients|human
34755047|expert_4|1205|1228|abstract|COVID-19 related victims|human
34755047|expert_4|1231|1254|abstract|Gut microbial tryptamine|chemical
34755047|expert_4|1276|1308|abstract|viral infection-induced dysbiosis|DDF
39981228|expert_4|17|30|title|gut microbiota|DDF
39981228|expert_4|47|54|title|patients|human
39981228|expert_4|61|92|title|autoimmune neurological diseases|DDF
39981228|expert_4|119|131|title|meta-analysis|statistical technique
39981228|expert_4|21|33|abstract|gut dysbiosis|DDF
39981228|expert_4|45|76|abstract|autoimmune neurological diseases|DDF
39981228|expert_4|219|232|abstract|gut microbiota|microbiome
39981228|expert_4|238|270|abstract|autoimmune neurological disorders|DDF
39981228|expert_4|476|489|abstract|gut microbiota|microbiome
39981228|expert_4|495|527|abstract|autoimmune neurological disorders|DDF
39981228|expert_4|618|625|abstract|patients|human
39981228|expert_4|645|663|abstract|healthy individuals|human
39981228|expert_4|770|774|abstract|Chao1|statistical technique
39981228|expert_4|1039|1077|abstract|neuromyelitis optica spectrum disorders|DDF
39981228|expert_4|1094|1141|abstract|short-chain fatty acid (SCFA)-producing bacteria|bacteria
39981228|expert_4|1157|1172|abstract|Faecalibacterium|bacteria
39981228|expert_4|1185|1193|abstract|Roseburia|bacteria
39981228|expert_4|1216|1226|abstract|individuals|human
39981228|expert_4|1233|1255|abstract|autoimmune encephalitis|DDF
39981228|expert_4|1258|1296|abstract|neuromyelitis optica spectrum disorders|DDF
39981228|expert_4|1299|1315|abstract|myasthenia gravis|DDF
39981228|expert_4|1322|1339|abstract|multiple sclerosis|DDF
39981228|expert_4|1421|1433|abstract|Streptococcus|bacteria
39981228|expert_4|1446|1465|abstract|Escherichia-Shigella|bacteria
39981228|expert_4|1494|1501|abstract|patients|human
39981228|expert_4|1639|1647|abstract|gut flora|microbiome
39981228|expert_4|1669|1700|abstract|autoimmune neurological diseases|DDF
39981228|expert_4|1800|1822|abstract|SCFA-producing bacteria|bacteria
33975914|expert_4|0|19|title|Perturbed Microbiota|DDF
33975914|expert_4|21|38|title|Immune Homeostasis|DDF
33975914|expert_4|43|60|title|Multiple Sclerosis|DDF
33975914|expert_4|121|143|abstract|gut microbial dysbiosis|DDF
33975914|expert_4|174|191|abstract|multiple sclerosis|DDF
33975914|expert_4|194|195|abstract|MS|DDF
33975914|expert_4|302|309|abstract|patients|human
33975914|expert_4|316|317|abstract|MS|DDF
33975914|expert_4|394|409|abstract|healthy controls|human
33975914|expert_4|421|428|abstract|patients|human
33975914|expert_4|435|456|abstract|relapsing-remitting MS|DDF
33975914|expert_4|472|482|abstract|individuals|human
33975914|expert_4|489|517|abstract|clinically isolated syndromes|DDF
33975914|expert_4|520|523|abstract|CISs|DDF
33975914|expert_4|599|606|abstract|controls|human
33975914|expert_4|612|619|abstract|patients|human
33975914|expert_4|636|683|abstract|16S ribosomal ribonucleic acid (rRNA) sequencing|biomedical technique
33975914|expert_4|686|706|abstract|Autologous microbiota|microbiome
33975914|expert_4|754|784|abstract|bacterial flow cytometry assays|biomedical technique
33975914|expert_4|798|817|abstract|autologous serum IgG|chemical
33975914|expert_4|823|835|abstract|secretory IgA|gene
33975914|expert_4|862|879|abstract|IgG-bound bacteria|gene
33975914|expert_4|896|909|abstract|flow cytometry|biomedical technique
33975914|expert_4|932|950|abstract|16S rRNA sequencing|biomedical technique
33975914|expert_4|989|1001|abstract|IgA responses|chemical
33975914|expert_4|1030|1037|abstract|patients|human
33975914|expert_4|1044|1052|abstract|severe MS|DDF
33975914|expert_4|1193|1212|abstract|IgA-unbound bacteria|bacteria
33975914|expert_4|1270|1288|abstract|serum IgG responses|chemical
33975914|expert_4|1293|1300|abstract|patients|human
33975914|expert_4|1307|1308|abstract|MS|DDF
33975914|expert_4|1314|1316|abstract|CIS|DDF
33975914|expert_4|1332|1339|abstract|controls|human
33975914|expert_4|1398|1424|abstract|Gut and systemic microbiota|microbiome
33975914|expert_4|1426|1443|abstract|immune homeostasis|DDF
33975914|expert_4|1462|1463|abstract|MS|DDF
33975914|expert_4|1489|1511|abstract|defective IgA responses|chemical
33975914|expert_4|1516|1517|abstract|MS|DDF
33975914|expert_4|1570|1583|abstract|gut microbiota|microbiome
33975914|expert_4|1652|1665|abstract|gut commensals|microbiome
33975914|expert_4|1686|1687|abstract|MS|DDF
38915127|expert_4|33|48|title|CNS autoimmunity|DDF
38915127|expert_4|64|82|title|Alloprevotella rava|bacteria
38915127|expert_4|0|17|abstract|Mediterranean diet|food
38915127|expert_4|27|48|abstract|polyphenolic compounds|chemical
38915127|expert_4|95|112|abstract|multiple sclerosis|DDF
38915127|expert_4|115|116|abstract|MS|DDF
38915127|expert_4|122|162|abstract|central nervous system autoimmune disease|DDF
38915127|expert_4|180|203|abstract|gut microbiome dysbiosis|DDF
38915127|expert_4|234|252|abstract|natural polyphenols|chemical
38915127|expert_4|474|487|abstract|gut microbiota|microbiome
38915127|expert_4|510|511|abstract|MS|DDF
38915127|expert_4|528|544|abstract|oral ellagic acid|chemical
38915127|expert_4|547|548|abstract|EA|chemical
38915127|expert_4|643|683|abstract|experimental autoimmune encephalomyelitis|DDF
38915127|expert_4|686|688|abstract|EAE|DDF
38915127|expert_4|712|713|abstract|MS|DDF
38915127|expert_4|771|772|abstract|EA|chemical
38915127|expert_4|788|801|abstract|gut microbiome|microbiome
38915127|expert_4|869|911|abstract|short-chain fatty acids -producing bacteria|bacteria
38915127|expert_4|918|931|abstract|Alloprevotella|bacteria
38915127|expert_4|934|943|abstract|Propionate|chemical
38915127|expert_4|946|947|abstract|C3|chemical
38915127|expert_4|989|990|abstract|EA|chemical
38915127|expert_4|1065|1078|abstract|Alloprevotella|bacteria
38915127|expert_4|1083|1084|abstract|C3|chemical
38915127|expert_4|1119|1121|abstract|EAE|DDF
38915127|expert_4|1184|1185|abstract|EA|chemical
38915127|expert_4|1190|1192|abstract|EAE|DDF
38915127|expert_4|1226|1244|abstract|Alloprevotella rava|bacteria
38915127|expert_4|1281|1282|abstract|EA|chemical
38915127|expert_4|1287|1289|abstract|EAE|DDF
38915127|expert_4|1302|1303|abstract|EA|chemical
38915127|expert_4|1323|1341|abstract|Alloprevotella rava|bacteria
38915127|expert_4|1344|1352|abstract|DSM 22548|bacteria
38915127|expert_4|1366|1367|abstract|C3|chemical
38915127|expert_4|1420|1438|abstract|Alloprevotella rava|bacteria
38915127|expert_4|1456|1457|abstract|EA|chemical
38915127|expert_4|1533|1534|abstract|C3|chemical
38915127|expert_4|1550|1552|abstract|EAE|DDF
38915127|expert_4|1672|1693|abstract|inflammatory cytokines|chemical
38915127|expert_4|1751|1752|abstract|EA|chemical
38915127|expert_4|1791|1799|abstract|prebiotic|dietary supplement
38915127|expert_4|1815|1816|abstract|MS|DDF
38915127|expert_4|1828|1846|abstract|autoimmune diseases|DDF
38671931|expert_4|283|307|abstract|gastrointestinal diseases|DDF
38671931|expert_4|310|320|abstract|Polyphenols|chemical
38671931|expert_4|376|385|abstract|probiotics|dietary supplement
38671931|expert_4|493|508|abstract|oxidative stress|DDF
38671931|expert_4|511|531|abstract|metabolic dysfunction|DDF
38671931|expert_4|537|548|abstract|inflammation|DDF
38671931|expert_4|560|572|abstract|gut dysbiosis|DDF
38671931|expert_4|618|655|abstract|central nervous system (CNS) disorders|DDF
38671931|expert_4|687|697|abstract|polyphenols|chemical
38671931|expert_4|829|843|abstract|i>vitagenes</i>|drug
38671931|expert_4|864|879|abstract|heme oxygenase-1|chemical
38671931|expert_4|918|925|abstract|curcumin|dietary supplement
38671931|expert_4|931|939|abstract|sirtuin-1|chemical
38671931|expert_4|954|964|abstract|resveratrol|chemical
38671931|expert_4|977|999|abstract|reactive oxygen species|chemical
38671931|expert_4|1002|1004|abstract|ROS|chemical
38671931|expert_4|1023|1044|abstract|microbiota dysfunction|DDF
38671931|expert_4|1050|1066|abstract|neurotoxic damage|DDF
38671931|expert_4|1132|1145|abstract|gut microbiota|microbiome
38671931|expert_4|1155|1165|abstract|polyphenols|chemical
38671931|expert_4|1174|1183|abstract|probiotics|dietary supplement
38671931|expert_4|1211|1229|abstract|beneficial bacteria|bacteria
38671931|expert_4|1257|1275|abstract|Alzheimer's disease|DDF
38671931|expert_4|1287|1308|abstract|neurological disorders|DDF
38671931|expert_4|1367|1369|abstract|gut|anatomical location
38671931|expert_4|1379|1383|abstract|brain|anatomical location
38671931|expert_4|1463|1475|abstract|CNS disorders|DDF
38671931|expert_4|1535|1550|abstract|oxidative stress|DDF
38671931|expert_4|1611|1621|abstract|polyphenols|chemical
38671931|expert_4|1630|1639|abstract|probiotics|dietary supplement
38671931|expert_4|1676|1684|abstract|vitagenes|drug
38671931|expert_4|1778|1793|abstract|oxidative stress|DDF
38671931|expert_4|1796|1807|abstract|inflammation|DDF
38671931|expert_4|1813|1835|abstract|microbiota deregulation|DDF
34797427|expert_4|0|36|title|Small intestinal bacterial overgrowth|DDF
34797427|expert_4|41|59|title|Alzheimer's disease|DDF
34797427|expert_4|60|73|abstract|gut microbiota|microbiome
34797427|expert_4|111|129|abstract|Alzheimer's disease|DDF
34797427|expert_4|132|133|abstract|AD|DDF
34797427|expert_4|199|235|abstract|small intestinal bacterial overgrowth|DDF
34797427|expert_4|238|241|abstract|SIBO|DDF
34797427|expert_4|265|287|abstract|intestinal inflammation|DDF
34797427|expert_4|309|319|abstract|AD patients|human
34797427|expert_4|352|362|abstract|AD patients|human
34797427|expert_4|371|378|abstract|controls|human
34797427|expert_4|425|449|abstract|gastrointestinal symptoms|DDF
34797427|expert_4|507|510|abstract|SIBO|DDF
34797427|expert_4|532|561|abstract|lactulose hydrogen breath test|biomedical technique
34797427|expert_4|564|581|abstract|Fecal calprotectin|chemical
34797427|expert_4|587|600|abstract|zonulin levels|chemical
34797427|expert_4|619|630|abstract|ELISA assays|biomedical technique
34797427|expert_4|697|707|abstract|AD patients|human
34797427|expert_4|724|731|abstract|controls|human
34797427|expert_4|779|821|abstract|SIBO-positive and SIBO-negative AD patients|human
34797427|expert_4|853|872|abstract|cognitive impairment|DDF
34797427|expert_4|990|998|abstract|heartburn|DDF
34797427|expert_4|1003|1027|abstract|SIBO-positive AD patients|human
34797427|expert_4|1037|1054|abstract|SIBO-negative ones|human
34797427|expert_4|1090|1107|abstract|fecal calprotectin|chemical
34797427|expert_4|1113|1119|abstract|zonulin|chemical
34797427|expert_4|1135|1142|abstract|AD group|human
34797427|expert_4|1160|1172|abstract|control group|human
34797427|expert_4|1273|1283|abstract|AD patients|human
34797427|expert_4|1334|1337|abstract|SIBO|DDF
34797427|expert_4|1343|1366|abstract|fecal calprotectin level|chemical
34797427|expert_4|1369|1376|abstract|Patients|human
34797427|expert_4|1383|1384|abstract|AD|DDF
34797427|expert_4|1428|1431|abstract|SIBO|DDF
34797427|expert_4|1539|1555|abstract|cholinergic drugs|drug
34797427|expert_4|1582|1583|abstract|AD|DDF
38573440|expert_4|56|70|title|Prostate Cancer|DDF
38573440|expert_4|16|29|abstract|gut microbiome|microbiome
38573440|expert_4|34|48|abstract|prostate cancer|DDF
38573440|expert_4|208|217|abstract|microbiome|microbiome
38573440|expert_4|222|236|abstract|prostate cancer|DDF
38573440|expert_4|473|486|abstract|DNA extraction|biomedical technique
38573440|expert_4|583|601|abstract|amplicon sequencing|biomedical technique
38573440|expert_4|850|864|abstract|prostate cancer|DDF
33669988|expert_7|18|20|title|Gut|anatomical location
33669988|expert_7|26|30|title|Brain|anatomical location
33669988|expert_7|35|53|title|Alzheimer's Disease|DDF
33669988|expert_7|4|17|abstract|gut microbiota|microbiome
33669988|expert_7|20|21|abstract|GM|microbiome
33669988|expert_7|153|174|abstract|gastrointestinal tract|anatomical location
33669988|expert_7|202|203|abstract|GM|microbiome
33669988|expert_7|360|372|abstract|Gut dysbiosis|DDF
33669988|expert_7|495|520|abstract|neurodegenerative diseases|DDF
33669988|expert_7|533|540|abstract|dementia|DDF
33669988|expert_7|546|564|abstract|Alzheimer's disease|DDF
33669988|expert_7|567|568|abstract|AD|DDF
33669988|expert_7|597|609|abstract|gut dysbiosis|DDF
33669988|expert_7|615|616|abstract|AD|DDF
33669988|expert_7|704|722|abstract|lipopolysaccharides|chemical
33669988|expert_7|728|735|abstract|amyloids|chemical
33669988|expert_7|852|853|abstract|AD|DDF
33669988|expert_7|864|879|abstract|oxidative stress|DDF
33669988|expert_7|882|898|abstract|neuroinflammation|DDF
33669988|expert_7|901|922|abstract|amyloid-beta formation|DDF
33669988|expert_7|925|942|abstract|insulin resistance|DDF
33669988|expert_7|977|988|abstract|neural death|DDF
33669988|expert_7|1033|1054|abstract|inflammatory responses|DDF
33669988|expert_7|1063|1071|abstract|dysbiosis|DDF
33669988|expert_7|1112|1113|abstract|AD|DDF
33669988|expert_7|1150|1159|abstract|probiotics|dietary supplement
33669988|expert_7|1240|1241|abstract|AD|DDF
33669988|expert_7|1283|1294|abstract|GM dysbiosis|DDF
33669988|expert_7|1299|1300|abstract|AD|DDF
33669988|expert_7|1351|1352|abstract|GM|microbiome
33669988|expert_7|1357|1358|abstract|AD|DDF
39934561|expert_7|0|17|title|Multiple Sclerosis|DDF
39934561|expert_7|55|68|title|Gut Microbiome|microbiome
39934561|expert_7|0|17|abstract|Multiple sclerosis|DDF
39934561|expert_7|20|21|abstract|MS|DDF
39934561|expert_7|41|61|abstract|inflammatory disorder|DDF
39934561|expert_7|118|129|abstract|young people|human
39934561|expert_7|206|218|abstract|demyelination|DDF
39934561|expert_7|227|239|abstract|myelin sheath|anatomical location
39934561|expert_7|252|257|abstract|nerves|anatomical location
39934561|expert_7|363|371|abstract|paralysis|DDF
39934561|expert_7|384|385|abstract|MS|DDF
39934561|expert_7|914|928|abstract|gut metabolites|chemical
39934561|expert_7|983|987|abstract|colon|anatomical location
39934561|expert_7|1039|1049|abstract|individuals|human
39934561|expert_7|1092|1102|abstract|metabolites|chemical
39934561|expert_7|1148|1150|abstract|gut|anatomical location
39934561|expert_7|1204|1208|abstract|brain|anatomical location
39934561|expert_7|1403|1413|abstract|metabolites|chemical
39934561|expert_7|1450|1451|abstract|MS|DDF
39934561|expert_7|1463|1483|abstract|inflammatory diseases|DDF
39934561|expert_7|1527|1528|abstract|MS|DDF
39934561|expert_7|1567|1580|abstract|gut microbiota|microbiome
33818222|expert_7|35|72|title|amyotrophic lateral sclerosis patients|human
33818222|expert_7|78|92|title|spouse controls|human
33818222|expert_7|18|46|abstract|Amyotrophic lateral sclerosis|DDF
33818222|expert_7|49|51|abstract|ALS|DDF
33818222|expert_7|59|95|abstract|progressive neurodegenerative disease|DDF
33818222|expert_7|178|185|abstract|patients|human
33818222|expert_7|269|271|abstract|ALS|DDF
33818222|expert_7|306|319|abstract|gut microbiome|microbiome
33818222|expert_7|357|368|abstract|ALS patients|human
33818222|expert_7|397|403|abstract|spouses|human
33818222|expert_7|458|481|abstract|16S rRNA gene sequencing|biomedical technique
33818222|expert_7|537|548|abstract|ALS patients|human
33818222|expert_7|590|611|abstract|<i>Prevotella</i> spp.|bacteria
33818222|expert_7|642|648|abstract|spouses|human
33818222|expert_7|664|678|abstract|healthy couples|human
33818222|expert_7|688|694|abstract|couples|human
33818222|expert_7|766|783|abstract|patient population|human
33818222|expert_7|879|890|abstract|ALS patients|human
33818222|expert_7|902|908|abstract|spouses|human
33818222|expert_7|934|950|abstract|microbial enzymes|chemical
33818222|expert_7|966|977|abstract|ALS patients|human
33818222|expert_7|1105|1120|abstract|histidine kinase|chemical
33818222|expert_7|1126|1144|abstract|response regulators|chemical
33818222|expert_7|1167|1178|abstract|ALS patients|human
33818222|expert_7|1249|1263|abstract|spouse controls|human
33818222|expert_7|1306|1319|abstract|gut microbiome|microbiome
37733222|expert_7|21|37|title|neurodegeneration|DDF
37733222|expert_7|87|105|title|Alzheimer's disease|DDF
37733222|expert_7|48|66|abstract|Alzheimer's disease|DDF
37733222|expert_7|217|235|abstract|Alzheimer's disease|DDF
37733222|expert_7|739|752|abstract|gut microbiota|microbiome
37733222|expert_7|801|817|abstract|neurodegeneration|DDF
37733222|expert_7|836|854|abstract|Alzheimer's disease|DDF
37733222|expert_7|973|991|abstract|Alzheimer's disease|DDF
34569225|expert_7|160|173|title|Gut Microbiota|microbiome
34569225|expert_7|0|18|abstract|Alzheimer's disease|DDF
34569225|expert_7|21|22|abstract|AD|DDF
34569225|expert_7|30|54|abstract|neurodegenerative disease|DDF
34569225|expert_7|83|84|abstract|Aβ|chemical
34569225|expert_7|110|122|abstract|neurotoxicity|DDF
34569225|expert_7|125|140|abstract|oxidative stress|DDF
34569225|expert_7|146|162|abstract|neuroinflammation|DDF
34569225|expert_7|169|192|abstract|gut microbiota imbalance|DDF
34569225|expert_7|195|205|abstract|Resveratrol|chemical
34569225|expert_7|208|210|abstract|Res|chemical
34569225|expert_7|390|392|abstract|Res|chemical
34569225|expert_7|410|443|abstract|Aβ aggregate-induced neurotoxicity|DDF
34569225|expert_7|460|482|abstract|gut microbiota disorder|DDF
34569225|expert_7|713|749|abstract|blood-brain barrier transport peptide|chemical
34569225|expert_7|752|762|abstract|TGN peptide|chemical
34569225|expert_7|891|908|abstract|cognitive disorder|DDF
34569225|expert_7|939|940|abstract|Aβ|chemical
34569225|expert_7|1017|1027|abstract|hippocampus|anatomical location
34569225|expert_7|1045|1078|abstract|Aβ-induced reactive oxygen species|chemical
34569225|expert_7|1081|1083|abstract|ROS|chemical
34569225|expert_7|1113|1133|abstract|antioxidation enzymes|chemical
34569225|expert_7|1189|1216|abstract|Aβ-induced neuroinflammation|DDF
34569225|expert_7|1355|1377|abstract|gut microbiota disorder|DDF
34569225|expert_7|1409|1424|abstract|oxidative stress|DDF
34569225|expert_7|1430|1458|abstract|inflammatory-related bacteria|bacteria
34569225|expert_7|1471|1479|abstract|Alistipes|bacteria
34569225|expert_7|1489|1500|abstract|Helicobacter|bacteria
34569225|expert_7|1510|1518|abstract|Rikenella|bacteria
34569225|expert_7|1528|1540|abstract|Desulfovibrio|bacteria
34569225|expert_7|1554|1567|abstract|Faecalibaculum|bacteria
34569225|expert_7|1692|1693|abstract|AD|DDF
39497320|expert_7|10|23|title|gut microbiota|microbiome
39497320|expert_7|59|78|title|cognitive impairment|DDF
39497320|expert_7|83|111|title|Mendelian randomization study|statistical technique
39497320|expert_7|99|115|abstract|dementia patients|human
39497320|expert_7|217|219|abstract|gut|anatomical location
39497320|expert_7|229|233|abstract|brain|anatomical location
39497320|expert_7|277|290|abstract|gut microbiota|microbiome
39497320|expert_7|296|315|abstract|cognitive impairment|DDF
39497320|expert_7|397|425|abstract|Mendelian randomization study|statistical technique
39497320|expert_7|477|490|abstract|gut microbiota|microbiome
39497320|expert_7|495|514|abstract|cognitive impairment|DDF
39497320|expert_7|541|563|abstract|Mendelian randomization|statistical technique
39497320|expert_7|577|585|abstract|gut flora|microbiome
39497320|expert_7|638|657|abstract|cognitive impairment|DDF
39497320|expert_7|769|779|abstract|MR analysis|statistical technique
39497320|expert_7|787|800|abstract|gut microbiota|microbiome
39497320|expert_7|882|900|abstract|Alzheimer's disease|DDF
39497320|expert_7|1059|1081|abstract|Mendelian randomization|statistical technique
39497320|expert_7|1119|1143|abstract|inverse variance weighted|statistical technique
39497320|expert_7|1146|1153|abstract|MR-Egger|statistical technique
39497320|expert_7|1156|1166|abstract|simple mode|statistical technique
39497320|expert_7|1173|1185|abstract|weighted mode|statistical technique
39497320|expert_7|1259|1274|abstract|Cochran's Q test|statistical technique
39497320|expert_7|1277|1299|abstract|MR-Egger intercept test|statistical technique
39497320|expert_7|1306|1327|abstract|leave-one-out analysis|statistical technique
39497320|expert_7|1444|1455|abstract|gut microbes|microbiome
39497320|expert_7|1494|1513|abstract|cognitive impairment|DDF
39497320|expert_7|1637|1650|abstract|gut microbiota|microbiome
39497320|expert_7|1668|1687|abstract|cognitive impairment|DDF
39497320|expert_7|1763|1782|abstract|cognitive impairment|DDF
39497320|expert_7|1792|1805|abstract|gut microbiota|microbiome
39497320|expert_7|1815|1829|abstract|Bifidobacterium|bacteria
39497320|expert_7|1835|1859|abstract|Ruminococcus gnavus group|bacteria
37173751|expert_7|42|61|title|cognitive impairment|DDF
37173751|expert_7|67|85|title|Alzheimer's disease|DDF
37173751|expert_7|0|22|abstract|Neurological conditions|DDF
37173751|expert_7|35|54|abstract|cognitive impairment|DDF
37173751|expert_7|60|78|abstract|Alzheimer's disease|DDF
37173751|expert_7|81|82|abstract|AD|DDF
37173751|expert_7|141|146|abstract|people|human
37173751|expert_7|459|476|abstract|cognitive deficits|DDF
37173751|expert_7|583|603|abstract|cognitive impairments|DDF
37173751|expert_7|608|613|abstract|people|human
37173751|expert_7|746|765|abstract|cognitive impairment|DDF
37173751|expert_7|771|772|abstract|AD|DDF
37173751|expert_7|877|896|abstract|cognitive impairment|DDF
37173751|expert_7|902|903|abstract|AD|DDF
37173751|expert_7|1028|1041|abstract|gut microbiome|microbiome
37173751|expert_7|1044|1066|abstract|persistent inflammation|DDF
37173751|expert_7|1069|1095|abstract|oligodendrocyte dysfunction|DDF
37173751|expert_7|1098|1112|abstract|hypomyelination|DDF
37173751|expert_7|1119|1157|abstract|aberrant adult hippocampal neurogenesis|DDF
37173751|expert_7|1224|1243|abstract|cognitive impairment|DDF
37173751|expert_7|1466|1488|abstract|neurological conditions|DDF
37895137|expert_7|21|41|title|Uncaria rhynchophylla|drug
37895137|expert_7|77|95|title|Alzheimer's Disease|DDF
37895137|expert_7|112|128|title|Virtual Screening|biomedical technique
37895137|expert_7|134|152|title|In Vitro Validation|biomedical technique
37895137|expert_7|3|23|abstract|Uncaria rhynchophylla|drug
37895137|expert_7|30|36|abstract|Gouteng|drug
37895137|expert_7|50|51|abstract|GT|drug
37895137|expert_7|146|183|abstract|central nervous system (CNS) disorders|DDF
37895137|expert_7|212|230|abstract|Alzheimer's disease|DDF
37895137|expert_7|387|388|abstract|GT|drug
37895137|expert_7|402|403|abstract|AD|DDF
37895137|expert_7|569|587|abstract|Alzheimer's disease|DDF
37895137|expert_7|632|633|abstract|GT|drug
37895137|expert_7|692|708|abstract|molecular docking|biomedical technique
37895137|expert_7|711|738|abstract|UHPLC-Q-Exactive Orbitrap MS|biomedical technique
37895137|expert_7|863|864|abstract|GT|drug
37895137|expert_7|965|967|abstract|tau|chemical
37895137|expert_7|970|971|abstract|Aβ|chemical
37895137|expert_7|977|978|abstract|Aβ|chemical
37895137|expert_7|984|986|abstract|tau|chemical
37895137|expert_7|1065|1076|abstract|okadaic acid|chemical
37895137|expert_7|1079|1080|abstract|OA|chemical
37895137|expert_7|1219|1220|abstract|GT|drug
37895137|expert_7|1278|1280|abstract|tau|chemical
37895137|expert_7|1293|1294|abstract|OA|chemical
37895137|expert_7|1385|1386|abstract|GT|drug
37895137|expert_7|1498|1499|abstract|GT|drug
37895137|expert_7|1521|1522|abstract|AD|DDF
38110905|expert_7|23|43|title|postbiotics treatment|dietary supplement
38110905|expert_7|113|117|title|brain|anatomical location
38110905|expert_7|122|141|title|male transgenic mice|animal
38110905|expert_7|147|165|title|Alzheimer's disease|DDF
38110905|expert_7|49|69|abstract|postbiotic supplement|dietary supplement
38110905|expert_7|148|169|abstract|double transgenic mice|animal
38110905|expert_7|216|246|abstract|human amyloid precursor protein|chemical
38110905|expert_7|249|251|abstract|APP|chemical
38110905|expert_7|271|282|abstract|presenilin 1|chemical
38110905|expert_7|362|365|abstract|mice|animal
38110905|expert_7|389|396|abstract|controls|animal
38110905|expert_7|405|420|abstract|Morris Maze Test|biomedical technique
38110905|expert_7|460|476|abstract|amyloid-β plaques|DDF
38110905|expert_7|485|495|abstract|hippocampus|anatomical location
38110905|expert_7|589|614|abstract|postbiotic supplementation|dietary supplement
38110905|expert_7|628|658|abstract|adult APP/PS1<sup>TG</sup> mice|animal
38110905|expert_7|863|873|abstract|hippocampus|anatomical location
38110905|expert_7|956|973|abstract|qualitative RT-PCR|biomedical technique
38110905|expert_7|996|1007|abstract|Western blot|biomedical technique
38110905|expert_7|1032|1041|abstract|Zymography|biomedical technique
38110905|expert_7|1063|1085|abstract|Disaggregation analysis|biomedical technique
38110905|expert_7|1090|1094|abstract|Aβ-40|chemical
38110905|expert_7|1129|1187|abstract|Lactobacillus acidophilus and Bifidobacterium longum lysate|chemical
38110905|expert_7|1282|1286|abstract|NF-kB|chemical
38110905|expert_7|1314|1333|abstract|postbiotic treatment|dietary supplement
38110905|expert_7|1361|1380|abstract|postbiotic treatment|dietary supplement
38110905|expert_7|1409|1430|abstract|Bifidobacterium longum|bacteria
38110905|expert_7|1436|1460|abstract|Lactobacillus acidophilus|bacteria
38110905|expert_7|1475|1485|abstract|postbiotics|dietary supplement
38110905|expert_7|1513|1538|abstract|amyloid-β/Aβ-40 aggregates|chemical
38110905|expert_7|1553|1592|abstract|Zn<sup>2+</sup> and Cu<sup>2+</sup> ions|chemical
38110905|expert_7|1599|1618|abstract|postbiotic treatment|dietary supplement
38110905|expert_7|1749|1768|abstract|postbiotic treatment|dietary supplement
38110905|expert_7|1907|1911|abstract|brain|anatomical location
38110905|expert_7|2005|2014|abstract|postbiotic|dietary supplement
38110905|expert_7|2075|2091|abstract|amyloid-β plaques|DDF
38110905|expert_7|2162|2166|abstract|brain|anatomical location
38110905|expert_7|2175|2185|abstract|hippocampus|anatomical location
38110905|expert_7|2273|2274|abstract|AD|DDF
35595837|expert_7|0|26|title|Rummeliibacillus suwonensis|bacteria
35595837|expert_7|70|80|title|Culturomics|biomedical technique
35595837|expert_7|0|13|abstract|Gut microbiota|microbiome
35595837|expert_7|206|217|abstract|metagenomics|biomedical technique
35595837|expert_7|223|233|abstract|culturomics|biomedical technique
35595837|expert_7|236|246|abstract|Culturomics|biomedical technique
35595837|expert_7|369|395|abstract|MALDI-TOF mass spectrometry|biomedical technique
35595837|expert_7|423|439|abstract|bacterial species|bacteria
35595837|expert_7|445|454|abstract|sequencing|biomedical technique
35595837|expert_7|584|610|abstract|Rummeliibacillus suwonensis|bacteria
35595837|expert_7|615|659|abstract|Gram positive, facultative anaerobe bacterium|bacteria
